Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47
127.29,241.31,134.46,236.68,171.81,181.04, ,198.54,105.46,116.40,36.70,258.52,279.30,114.75,2.75,228.91, ,23.60, ,158.06,190.98,84.29,177.41,71.95,197.08,62.18,148.75,273.55,30.89,274.79,103.27,65.21,29.05,55.78,66.36,234.35,210.21,282.62,28.69,163.57,231.99,239.25,24.64,188.00,165.64,201.17,140.33
1.09,78.43,191.26, ,125.61,180.92,84.76,172.95,132.10,71.32,37.97,82.49,40.07,116.40,39.19,43.19,86.41,84.00,103.83,113.99,30.93,73.70,263.44, ,95.54,26.35,83.33,235.89,218.48,150.50,113.10,164.53, ,77.11,165.50,131.45,110.38,274.39,278.07,130.72, ,176.09,186.77,137.87,293.51,196.57,177.69
79.83,128.32,119.33, ,0.27,247.04,24.80,294.73,159.25,235.97,1.54,79.39, ,202.05,89.65,98.49,108.29,9.57,280.36,267.59,129.17,154.81,234.56,275.63,93.66,61.55,247.64,22.39,276.98,248.32,79.40,253.77,293.22,217.87,182.06,90.83,286.86,193.38,103.33,281.43,37.27,134.61,20.52,117.92,139.54,5.83,153.79
264.89, ,233.37,64.56,151.95,245.44,84.02,41.00,217.30,100.90,141.01,127.52,126.30,286.18,277.48,172.06,248.70,117.43,202.26,194.15,106.34,263.93,84.41, ,2.58,201.22,193.39,55.65,111.65,274.98,196.34,40.18,81.68,89.40,101.15,251.90,229.46,196.37,185.36,276.40,271.32,150.74,169.28,280.56,263.47,213.71,77.50
67.55,63.74,268.50,158.87,287.60,24.51,140.09,217.37,275.04, ,185.62, ,239.99,232.78, ,89.70,12.99,140.75, ,246.50,71.44,297.34, ,198.81,181.73,42.37,193.87,33.26,51.71,20.69,284.47,4.20,225.35,126.60,212.78,176.93,40.87,69.90,236.11,180.54,135.79,147.09,210.29,193.04,9.12, , 
181.07,294.68,65.05,157.91,161.45,58.01, ,156.70,275.15,128.23,169.59,294.28,298.54,96.57,90.43, ,27.59,27.60,140.61,244.02,262.43,128.15,71.48,170.68,155.39, ,198.00,100.78, ,251.39,185.70,93.44,106.73,205.57,101.82,21.43,220.55,271.90,159.28,56.77, , ,209.93,291.66,101.96,242.51,66.76
272.44,178.49,19.72,293.60, ,299.74,246.11,7.88,107.72,93.48,18.64,45.08,259.45,234.00,5.96,179.92,164.63,259.93,23.69,85.09, ,29.37,37.66,295.15,277.58,171.85,145.50,248.31, , ,22.99,99.84,227.42,186.13,110.92,187.40,212.66,21.55,79.93,222.07,297.22,292.43,221.35,35.71,25.70,105.63,254.87
18.60,221.83,299.10,170.33, ,209.36, ,13.83,79.57,33.83,260.37,64.99,288.86,132.10,35.07,289.32,176.75,207.72, ,36.18,107.86,185.76,293.92,204.70,205.97,114.34,105.55, ,254.07, ,232.86,120.72,110.29,122.68,211.12,145.63,37.97,110.96,230.45, ,243.81,97.43,57.87,38.52,241.64,247.94,31.60
158.45,80.20, ,56.71,272.84,246.34,147.15,132.23,51.94,83.44,245.52,44.18,282.95,146.39,96.65,156.16,215.26,170.66,182.84, ,219.21,294.38, ,237.67, ,207.50,74.47,135.51,285.89,18.85,224.61,176.67,111.46,186.56,225.28, ,1.19,20.44,121.89,104.07,62.93,37.22,276.84,11.25,136.00,255.09,297.38
161.22,165.35,184.23,279.93,251.36,77.16,149.20,1.87,6.42,87.52,165.01,205.48,89.71,64.22,138.35,204.81,286.84,104.27,86.04,237.13,282.42,170.61,58.73,77.78,155.22,202.26,156.47,48.26,285.39,21.35,141.31,207.69, ,12.19,193.05,267.79,22.46,168.38,85.14,291.97,227.63,46.66,43.94,84.42,54.89,282.23,67.37
124.75, ,143.14,193.09,200.70,285.11,59.21,111.97,209.75,290.61,102.11,49.25, ,239.04,7.24,93.54,106.91,193.04,126.37, ,157.56, ,170.97,285.14,242.36,99.79,163.99,136.77,137.25,91.99,65.51,100.31,59.45,279.08,46.90,38.03,169.39,271.74,203.77,58.90,231.61,102.47,68.70,69.44,119.51,98.95,116.89
247.47,73.59,217.84,143.61,62.32,181.83,299.74,232.46,241.32,84.02,85.44,83.09,206.28,38.26,141.43,225.18,197.01,202.00,129.14,16.12,235.95,99.74,134.55, ,276.66,229.45,167.59,26.19,132.68,250.88,197.58,104.77,0.30,104.03,1.01,154.53,20.64,295.32,199.46,284.44,24.91,228.39,144.34,200.05, , ,94.07
299.39,77.81,157.63,222.24,36.03,70.76,94.14,102.61,29.31,177.91,122.33,128.26,112.13, ,186.84,250.85,180.23,249.95,156.82,194.73,48.24,8.95,96.14,239.52, ,63.69,15.31,212.19, ,61.51,278.83,277.63,196.38,234.00, ,233.45,184.64,284.27,114.96,165.18, ,175.02, ,79.10,23.61,142.17,4.39
136.11,82.76,227.24, ,162.48,249.95, ,232.15,5.01,3.83,266.36,221.85,149.75,187.92,260.68,161.56,214.47, ,116.67,116.50,60.52,53.19,159.94,149.20,182.18,10.27,11.22,32.49,248.05,231.30,82.37,95.75,240.82,204.28,213.10,292.91,251.13,230.13, ,88.78,170.63,219.03, ,109.05,159.99,282.85, 
40.58,12.08,71.84,173.39,94.22,283.09,215.16,145.27,194.38,243.81,202.37,71.74,50.52,107.10,264.73, ,244.15,286.68,163.51,13.34,224.61,112.42, ,278.52,90.05,92.17,21.96,46.55,200.43,244.68,205.95,93.08,176.63,229.84,47.81,6.37,64.95,17.62, ,170.60,125.65, ,202.38,17.15,138.83,121.84, 
27.80,224.42,88.20, ,292.75, ,298.99,61.54,204.58,125.55,142.77,20.42,174.36,104.41,245.17,125.78,232.45, ,283.94,183.37,198.99,201.48,124.84, , ,105.91,80.61, ,120.04,288.59,128.12,29.59,85.82,293.45,230.23,10.77,23.51,256.76, ,252.10,43.65,101.91,67.55,188.42,155.47,150.96,37.11
178.28, ,196.08,224.98,164.06,44.03,164.63,256.42,293.51,99.73,134.50,215.82,90.30,80.87,245.49,87.44,45.93,272.06,49.99,184.49,243.97,49.44,139.74,274.07,54.98,208.37,254.30,256.54, ,96.46,73.37,68.02,82.24,283.23,205.81, , ,146.84,7.27,69.19,167.27,54.92,193.78,241.23,296.13, ,246.05
