Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105,Col106,Col107,Col108,Col109,Col110,Col111,Col112
114.94,242.82,23.79,100.75, , , ,31.57,294.74,24.74,248.27,42.35,265.97,70.54,266.24,294.81,217.97,39.52,37.43,29.45,225.91,258.42,28.95,67.31, ,279.58,225.63,102.11,94.37,235.54,43.33, ,186.89,235.11,283.16,191.29,112.71, ,214.83,59.77,281.44,220.51,96.81,259.38,258.55,295.89,35.88,263.74,23.70,206.91,277.11,236.49,168.36,52.16,110.03,281.69,242.08, ,165.90,79.70, ,149.64,291.59,22.67,206.18,205.20,146.23,80.63,187.70,196.64,70.13,216.36,285.35,297.44, ,266.75, ,136.95,82.52,35.38,97.25,254.06,237.06,76.01,298.69,142.02,261.43,153.23,263.97,36.23,115.12,228.17,77.23, ,112.61,152.33,291.24,251.31,294.49,299.87, ,288.48, ,281.76,175.42,166.33,123.29,229.05,262.11,256.61,173.75, 
265.77,197.09,58.80,238.83,136.69,27.56,125.85,109.00,119.21,281.79,72.47,163.96,193.72,46.77,286.11,231.95,17.76,65.85,191.44,97.12,115.66,30.28,271.95,220.11,195.85,127.80,19.53,255.67,37.54,101.20,253.27,138.76, ,113.09,10.54,48.47, ,68.00,179.69,217.23,18.43,115.99,94.52,207.62,144.46,85.77,239.63,73.05,126.36,99.55,123.37,141.80,97.56,192.08,111.60,244.15,288.03,74.93,82.56,4.49,147.75,24.18,122.19, ,66.24,197.76,110.08,282.38,7.79,66.54,203.74,64.53,57.74,231.16,63.26,105.77,250.26,174.37,14.04,22.10,153.34,59.49,82.54,25.18,252.77,291.73, ,218.89,223.15,105.39,33.46,287.59,51.26,5.55,224.33, ,94.46,141.75,287.75,276.97,237.99,203.60,178.20,148.60,80.69,37.83,265.27,243.04, ,110.01,298.97, 
262.34,120.11,58.10,67.66,104.85,33.48,113.34,271.64,259.23,13.72,33.49,176.16,69.64,261.85,2.85,10.47,204.02,175.23, ,2.55,16.72,130.06,40.81,217.30,34.67,243.63,290.42,26.78,31.80,281.96,146.55,282.81,196.76,81.09,284.86,239.60,141.07,99.91,85.90,93.79,108.77,75.58,268.23,151.38,6.79,235.98,195.77,284.25,162.70,200.21,149.07,187.68, ,103.81,200.12,206.79,127.62,235.77, ,211.22,135.49, ,23.17,26.55,195.70,221.99,33.92, ,35.43,2.26,204.90,163.07,94.80,19.04,134.39,236.93,123.87,83.67,95.59,9.15,12.67,235.23,173.43,177.95,78.72,151.08, ,14.15, ,281.59,278.51, ,176.45,94.13,299.26,177.20,167.01,73.14,84.51,233.90,220.60,3.89,109.09, ,169.97,248.52,213.50,288.52,197.89,296.89,121.54,287.80
185.21,195.59,13.87,166.28, ,3.86,137.77,275.63,268.19, ,4.39,168.50, ,107.00,94.53,285.73,160.73,291.58,64.05,162.61, ,275.85,198.89,215.17,260.74,108.25,14.95,212.69,95.42,45.11,239.37,276.64,22.51,228.14, ,108.28,16.77,279.52,281.18,289.10,239.91,286.29,117.00,77.07,67.06,107.31,22.55,220.34,160.15,193.79,101.93,53.72, ,33.24,190.05, ,216.33,15.45,162.70,248.92,226.09,67.39,105.56,25.90,234.41,155.98,232.72,83.11,103.26,86.00, ,216.56,20.53,261.72,268.19,214.60,175.72,192.44,190.53,41.50,125.79,188.52,24.07,206.63,71.12,275.34,36.31,220.92,134.51,40.48,111.60,295.72,106.81,202.35,211.73,81.61,169.54,210.02,21.60,90.36,280.75, ,183.10, ,244.53,62.37,242.26,105.95,218.76, ,240.36,286.52
35.30,137.13,78.91,272.77,196.89, ,70.31,291.63,275.40, ,217.66,48.64, , ,287.24,108.35,235.85,185.28,193.03,203.62,257.61, ,154.50,264.50,130.38,224.95,10.12,23.45, ,280.89,6.76, ,192.04,266.95,283.04,251.37,260.64,248.59,270.36,208.33,268.41,140.47,167.02,115.49,35.57,136.22,115.58,207.27,96.81,32.98,293.63,109.12,296.25,245.47,287.74,103.32,281.44, ,285.43,71.91,208.65,126.61,206.46,48.69,96.94,200.26,181.70,167.12,249.36,298.26,173.43,68.20, ,243.31,221.64, ,141.29,81.22, ,139.47,41.43,34.66,77.49,65.47,15.72,63.52,50.92,194.69,80.51,100.06,277.01,164.55,109.59,190.10, ,29.57,19.54,221.52, ,169.04,180.01,122.40,235.36,250.36,141.48,94.82,233.59,217.76,48.86,128.35,264.76,158.33
6.99,53.70,287.29,230.16,150.91,109.48,137.74,15.04, ,64.77,264.66,156.53,91.55, ,207.02,153.99,118.36,281.15,226.91,165.16,195.45,293.76,215.40,35.72,133.12,25.20,189.83,174.74,143.48, ,170.02,56.80, ,85.37,73.98,66.47,181.95,167.07,96.42,27.40,147.78,122.79,160.90,74.61,163.89,297.52,252.06,62.75,236.06,245.63,132.83,18.76, ,185.82,219.77,289.29,44.15,202.16,136.64,136.56,191.53,185.40,206.41,170.83,5.19,278.85,198.02,242.36,124.59,257.91, ,131.44,61.60,179.60,53.23,238.56,11.74,289.93,91.10,49.27,99.62,15.60,74.72,140.84,163.46, ,191.56,238.32,185.66,199.64, ,0.11,90.83,236.78,243.96,128.03,120.41,208.66,121.65,62.35,161.38,26.36,290.61,288.35, , , ,189.34,54.28,263.70,283.36,179.63
42.85,265.79,247.66,8.80,271.29,198.65,210.34,208.86, ,98.20,296.93,237.01,227.75, ,97.16, ,276.78,213.25,153.51,181.49, ,247.79, ,146.44,1.01,96.65,220.86,57.62,26.66,53.61,132.33,262.18,273.62,297.89,75.53,260.65,226.03,284.11, ,59.27,134.02, , ,220.56,286.35,143.24,165.11,169.30, , ,261.71,221.13, , ,108.62,135.17,247.11, ,77.87, ,100.89,292.17,16.15,268.45,133.58,261.41, , ,0.93,280.08,225.87, ,7.33,250.18,87.45,283.40,225.94,131.88,165.60,180.06,110.54,258.92, ,37.99,28.24,183.36,192.21,1.76, ,32.94,271.18,294.88,94.96,107.68,195.56,178.23,278.94,46.76,183.52,198.15,119.85,162.10,56.61,72.26, ,105.21,210.03,111.06,98.70,84.63, , 
275.64,281.78,128.23,204.50,271.70,196.06,161.68,182.15,71.55,55.75,48.82,292.89,241.50,199.48,93.24, ,160.39,87.66,196.95,38.05,121.18, ,296.10,270.83, ,67.04,179.09,247.07, ,19.73,102.20,183.87,256.45,178.19,184.88,252.08,80.62,214.76,114.77,255.21,246.68,5.31,230.33,114.03,236.53,36.98,173.61,240.37,126.56,133.12,127.70,186.29,85.06,190.57,141.64,118.40,284.70,252.89,149.75,170.95,13.54, ,95.99,77.00,80.86,245.22,261.76,78.56,269.06, ,166.28,83.03,78.28, ,86.54,261.13,41.69,59.02,237.18,10.51,250.09, ,15.37,296.99,212.59, , ,140.64,49.22,84.29,92.61,107.97,222.09,159.64, ,183.14,144.50,4.00,175.64,134.65, ,212.05,17.48,59.35,236.04,19.86,205.75,36.77,151.83,212.53,91.61,196.66
281.17,64.99,65.14,146.26,44.17,52.41,227.53,270.37,241.52,155.97,246.94,261.01, ,107.21,87.07,291.99,214.98,35.15,150.90,190.96,208.16,132.58,230.08,144.60,177.25,212.40,194.25,214.15,220.24,238.34,152.33,294.34,239.22,176.68,245.30,159.81,67.71,289.89,140.91,195.59,98.40,41.67,200.84,40.03,158.56,207.26, ,201.60,281.39,231.67,156.60,1.88, ,293.71, ,117.64,172.33,150.71,194.05,85.39,18.20,63.52,274.94,258.34,95.66,119.63,198.75,238.30,112.08,41.94,213.48,34.17,1.10, ,77.68,165.19,225.58,183.82,287.12,54.20,130.83,251.57,17.66,221.35,206.20,33.51,239.22,248.41,136.12,205.54, ,20.23,202.67,38.31,79.25,274.22,202.86,54.58,180.08,188.81,85.17,240.42,124.10, ,200.26,158.82,67.43,296.28,208.09,128.82, ,128.10
11.71,32.88, ,75.45,231.75,60.57,117.83,16.54, ,256.32,35.54,10.64, ,43.51, ,15.75,190.07,269.14,184.38,140.71,37.84,279.28,125.53,128.23,51.58, ,40.33,77.47, ,244.19,270.51,206.24,262.24,240.95,130.08,81.13,30.34,223.90,34.50,203.59,68.40,63.80,269.79,298.94,243.99,11.04, , ,294.74,18.27,24.11,77.68,33.47,200.50,206.07,125.46,144.52,283.75,14.77,178.36,179.84,274.90,65.92,142.87,161.15,286.03,71.18,253.86,296.19,24.19,7.41, ,73.33, ,98.93,282.62,11.50,183.69,188.58, , ,262.91,226.11,75.08, ,173.64,4.25,51.31,113.32,104.87,196.15,35.31,161.41,145.99,164.20,179.62,118.10,170.46,100.61,152.65, ,252.55,207.62,200.80,296.75,51.17,202.04,256.57,64.27,262.20,3.82, 
