Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20,Col21,Col22,Col23,Col24,Col25,Col26,Col27,Col28,Col29,Col30,Col31,Col32,Col33,Col34,Col35,Col36,Col37,Col38,Col39,Col40,Col41,Col42,Col43,Col44,Col45,Col46,Col47,Col48,Col49,Col50,Col51,Col52,Col53,Col54,Col55,Col56,Col57,Col58,Col59,Col60,Col61,Col62,Col63,Col64,Col65,Col66,Col67,Col68,Col69,Col70,Col71,Col72,Col73,Col74,Col75,Col76,Col77,Col78,Col79,Col80,Col81,Col82,Col83,Col84,Col85,Col86,Col87,Col88,Col89,Col90,Col91,Col92,Col93,Col94,Col95,Col96,Col97,Col98,Col99,Col100,Col101,Col102,Col103,Col104,Col105
23.07, ,294.16,272.26,243.40,137.53,88.98,114.47,95.14,80.72,167.43,296.89,186.80,207.01,259.63,231.11, ,18.84,66.16, ,59.76,110.07,228.37,259.67,5.40,13.48, ,180.91,140.22,239.11,125.09,45.75,100.97,246.02,39.21,208.51,71.95,73.69, ,272.74,211.82,283.71,64.27,106.21,267.26,55.69,149.38, ,23.40,186.19,146.32,281.61,189.02,295.44,22.79, ,251.69,213.59,1.55,62.45, ,29.71,150.13,281.43,182.22,102.19, ,248.52,255.86,182.82,298.79,32.20,80.97,239.46,219.30,272.42,48.77,11.45,216.98,162.26,276.77, ,45.18,43.37,97.20,221.80,45.51,138.82, ,122.71,142.86,89.20,23.75,182.13, ,99.11, ,91.78,48.15,151.70,230.01,286.70,112.48,22.24,232.13
28.10,79.15,96.85,286.23,6.33,155.80,267.48,206.19,92.08,245.89,143.85,134.46,152.62,223.86,126.74,105.83,210.83,25.81, ,12.04,59.66,284.08,147.89,290.99, ,245.34,5.49,28.92,219.73,86.88, ,213.63,162.23,210.42,94.29,100.54,46.38,286.74,245.00,0.10,41.76,181.32,67.30,223.71,190.23,294.13,161.66,33.41,276.23,71.10,161.93,176.85,31.85,238.77,298.21,212.83,0.67,234.76,64.66,275.22,263.74,288.72,177.11,149.29,265.96,223.86,92.03,36.20,264.29,100.73,213.83,2.48, ,237.24, ,95.72,127.27,227.05,184.85,138.12,257.49,254.54,231.98,282.05, ,246.35,271.18,156.97,211.33,92.47,53.94,244.29,92.12,238.68,188.60,46.24,0.32, ,181.67, ,163.73,94.30,293.62,18.92,50.23
222.06,78.82,107.54,287.63,26.85,107.77,269.15,138.19,4.33,151.15,239.31,137.12,124.94,99.10,281.33, ,203.39,152.93,99.58,167.02,202.88,107.01,62.49,256.51,265.36,183.11,211.30,189.11, ,19.85,166.79,193.35,204.57,93.82,284.96,250.98,172.73,91.21,106.80,247.57,17.59,21.87,130.85,258.70,242.77,119.77, ,13.12,184.31, , ,183.46,219.24,286.87,258.87,70.36,225.50,28.69,230.99,275.90,56.97,93.61,171.43,15.26,253.63,83.05,167.83,212.05,134.16,50.63,176.85,104.13,30.11, ,261.09, ,111.93,274.96,23.59,108.71,30.93,238.41,160.26,80.49,193.32,271.23,7.68,64.94,250.44,244.63,56.14, ,168.07, ,73.61,242.49,226.22,244.66,87.41,270.88,177.22,82.55,108.15,296.55,202.05
268.14,144.83,22.39,192.34,62.08,73.54,148.27,277.99,164.39,197.84,233.29,299.46, ,107.61,220.07,8.13,248.84,11.89,177.19,165.46,39.94,136.90,279.68,22.49,1.05,270.45, ,45.51,37.02,243.39,189.10,151.23,172.94,68.04,183.22,11.52,85.84,83.48,122.62,152.84,221.18, ,57.49, ,193.27,180.23,142.02,60.75, ,233.69, , ,182.49,91.26,25.26,212.55,56.81,8.44,53.87,117.72, ,28.92,209.98,141.28,278.48,45.25,135.72,297.49, ,236.91,56.09,240.91,117.79, ,126.23,155.19,67.48,286.46,271.17,5.55,248.44,14.49,87.99,38.22,65.66,22.40,21.34,13.29,102.36, ,228.60, , ,28.24,290.45,184.21,130.19,135.34,11.15,202.21,167.26,227.03,10.09,153.84,12.69
97.03,235.12,284.46,29.62,94.64,137.35,206.96,275.51,81.76,171.34,148.02,271.66,171.09, ,24.93,87.15,73.43,103.87,95.31,128.67,80.10,245.36,55.71,34.45,294.66,269.35,169.14,250.28,179.03,18.63,208.43, ,281.86,176.59,11.93,209.59,242.16,65.31,114.05,35.56,272.88, ,251.50,189.35, ,68.38,188.63,42.24,45.07,211.03,105.02, ,14.61,25.87,108.23,187.00,62.53,59.32,280.46,45.01,212.61,238.19,103.63,88.66,255.61,9.07,217.78,260.98,274.94,5.35,13.82,169.61,291.40, ,271.86,240.57, , ,79.86,259.20,287.45,246.01,66.31, ,298.34,250.39,71.09,56.45,148.09,161.26,154.99,111.35,297.38,247.12,32.88,112.15,133.35,269.29,235.70,251.55,176.81,207.33,157.69,32.81,189.84
145.27,250.87,139.59,209.65,101.20,232.61,265.81,82.75,299.51,27.66,252.50,153.01,152.37,123.61,16.47,79.25,58.29, , ,278.36,284.58,270.54,292.91, ,75.66,282.65,199.12,46.61, ,206.43,97.41,141.14,43.49,275.62, ,93.98,228.87,284.23,92.52,1.34, ,77.00,167.20,99.44,217.72,187.63,158.99,154.20,98.93,220.52,299.47, ,299.12,290.52,108.33,184.77,111.91,186.68, ,57.80,37.44,14.71,99.68,210.12,173.83,151.57, ,151.04,252.12,65.29,133.51,25.68,283.30,87.62,149.83,227.78, ,203.30,286.67,149.92,256.86,205.83,118.11,259.46,241.55, , ,243.14,209.86,5.71, ,175.70,73.18,158.79,6.78,121.44,284.93,266.63,224.06,126.79,34.52,155.04,59.08,87.28,249.09
87.20,97.74,193.83,66.38, ,73.17,127.14, ,145.37,181.25,124.62,282.93,218.33,3.29,177.19,58.90,139.27,122.82,109.01,107.93,69.26,248.56,240.77,129.46, ,10.70,205.67,138.51,237.07,68.10, ,158.67,279.94,119.48,234.93,119.40,103.87,156.49,145.56,83.92,183.40,285.72,70.65,177.49,241.53,203.56,7.63,129.38,60.16,90.33, ,209.73,281.21,194.44,243.94,117.55,175.09,204.67,53.17,91.56,150.66,92.19,253.15,136.05,214.58,31.04,262.24,247.63,39.16, ,283.10,94.63,8.86,106.74,130.32,14.48, ,260.00,173.20, , ,153.87,94.16,89.82,125.68,299.85,179.53,147.94,71.55,22.15,156.74,279.02,259.56,39.14,109.11,132.71,221.60,254.82,171.49,72.16,82.10,162.01,48.93,274.92,59.96
269.19,242.15,89.32,246.17,121.27,40.81,129.95,240.57,278.17,129.41,109.23,122.33,173.13,281.20, , ,145.11,257.87, ,47.19, ,175.65,210.59,64.23,178.86,125.31,116.85,207.35,166.22,197.33,200.93,187.39,219.70,153.59,119.76,224.76, ,100.40,128.62, ,169.16,287.99,52.74,249.18,30.93,289.76,154.74, , ,83.36,74.63,204.07,299.68,3.11,229.23,46.33,205.27,141.80,209.96,298.10,154.62,274.54,257.29,35.08,171.42, ,246.05, ,140.44,123.48,272.79,65.63,298.79, ,140.59,144.57,162.26,189.75,278.25,148.58, ,212.67,187.65,225.00,297.91,298.12,208.99,174.10, ,172.89,224.63,109.67,48.61,72.90,163.21,272.49,158.69,224.45,229.36,62.64,225.62,170.52,37.07,221.11,131.46
257.20,107.49,125.29, ,198.19,202.00,66.93,108.03,138.24,37.99,8.31,291.56,80.92,173.46,259.68,53.81, ,109.89,209.20,17.27,133.37,150.00,178.65,190.74,202.03,25.28,144.72, ,281.11, ,154.56,257.79,292.75,182.04,172.66,37.83,39.24,1.64,253.91,253.03,167.58,281.06,123.03,128.53,106.89,80.68, , ,1.16,49.96,179.47, ,217.30,13.68,114.18,42.40,155.94,162.06,168.12,134.03,183.45,100.79,297.28,112.65,63.41,85.71,68.94,221.04,120.86,74.73,137.64,229.53,4.19,4.58,146.50,166.21,55.21,58.52,29.25,88.23,60.63,39.26, ,260.31,3.13,190.54,32.67,167.70,11.86,30.84,105.78,50.37,224.66,194.24,46.63,65.37,126.04,178.55,121.58,71.42, ,261.96,66.57,230.59,281.49
123.67, , ,216.03,217.77,25.63,280.04,260.28,217.07,297.88,21.18,244.10,170.63,208.78,175.69,30.02,29.25,22.84,146.81,156.29,172.29,259.49,272.96,271.66,119.37,62.72,106.29,286.44,212.88,214.12,34.59,245.76,97.83,88.74,207.48,9.22,126.96,232.10,188.48,289.96,173.30,148.41,59.50, ,272.38,170.63,64.66, ,128.50,275.31,157.24,162.28,262.56,135.16,89.17,98.42,31.50,131.81,251.31,14.76,163.69,78.45,109.49,231.36,105.82,155.23,89.47,129.52, ,264.68, ,288.32,175.04,16.83,199.72,198.16,175.96,259.30,286.50,147.62,6.78,124.54,216.50,179.51,266.04,10.70,282.17,257.84,18.83,164.05,242.81,133.03,124.07,73.18,161.13,28.44,174.24,29.92,66.99,136.77, ,147.46,77.86,203.60,165.31
